"00741B","富邦全球高收債","42.07","-0.03","42.07","42.09","41.88","284,000","11,933,120","8","41.88","42.08","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.03","-0.15","42.10","42.10","42.03","102,000","4,294,060","5","42.03","42.14","768,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.55","-0.05","40.55","40.55","40.55","100,000","4,055,000","4","40.55","40.58","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.00","-0.35","47.20","47.20","46.65","106,000","4,963,640","8","46.71","46.97","691,464,000","9,999.95","0.01"
"00747B","FH中國政策債","52.45","-0.15","52.50","52.50","52.35","103,000","5,392,400","5","52.25","52.65","652,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.42","-0.09","42.51","42.51","42.42","4,000","169,860","3","42.42","42.51","649,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","47.46","+0.40","47.46","47.46","47.46","1,000","47,460","1","47.48","47.59","624,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","46.05","-0.09","45.80","46.05","45.80","3,000","137,650","3","45.77","46.05","340,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","47.74","-0.23","47.87","47.99","47.69","511,000","24,395,070","119","47.73","47.74","1,144,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","48.79","-0.09","48.88","48.88","48.65","181,000","8,814,310","15","48.64","48.79","259,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.75","-0.07","47.81","47.81","47.69","126,000","6,010,810","8","47.68","47.75","76,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.99","+0.37","50.05","50.05","49.83","129,000","6,431,050","8","49.88","50.00","692,800,000","9,999.95","0.01"
"00758B","FH能源債","70.65","0.00","70.65","70.65","70.65","101,000","7,135,650","3","70.30","70.70","77,525,000","9,999.95","0.01"
"00759B","FH製藥債","72.15","+0.15","72.10","72.15","72.10","101,000","7,282,150","3","71.85","72.20","52,525,000","9,999.95","0.01"
"00760B","FH新興企業債","70.95","+0.25","70.85","70.95","70.85","101,000","7,155,950","3","70.60","71.05","163,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","48.46","-0.34","48.87","48.87","48.23","120,000","5,804,580","20","48.34","48.42","782,589,000","9,999.95","0.01"
"00764B","群益25年美債","47.09","-0.45","47.38","47.40","46.89","127,000","5,965,920","15","46.98","47.09","373,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.90","-0.15","40.90","40.93","40.90","131,000","5,360,900","6","40.86","40.90","49,500,000","9,999.95","0.01"
"00768B","FH20年美債","73.35","+0.85","73.10","73.35","73.10","101,000","7,383,350","5","72.85","73.35","47,600,000","9,999.95","0.01"
"00769B","FH中國信用債","63.25","+0.05","63.00","63.25","63.00","101,000","6,363,250","3","62.80","63.25","28,590,000","9,999.95","0.01"
"00772B","中信高評級公司債","47.02","-0.74","47.32","47.32","46.73","459,000","21,521,180","46","46.93","47.06","677,790,000","9,999.95","0.01"
"00773B","中信優先金融債","47.80","-0.54","47.99","47.99","47.63","596,000","28,423,440","53","47.70","47.80","651,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","46.55","-0.27","46.20","46.55","46.20","3,000","138,950","3","46.10","46.61","177,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","47.60","+0.09","47.50","47.60","47.50","3,000","142,600","3","47.35","47.60","309,650,000","9,999.95","0.01"
"00779B","凱基美債25+","47.40","-0.34","47.53","47.53","47.40","17,000","807,880","3","47.33","47.53","52,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.55","-0.30","43.65","43.65","43.55","120,000","5,229,180","9","43.52","43.60","363,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","46.23","-0.49","46.26","46.26","46.16","102,000","4,708,490","6","46.15","46.22","30,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.51","-0.40","46.73","46.73","46.51","205,000","9,545,320","21","46.52","46.58","38,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","41.95","-0.05","41.94","41.95","41.94","201,000","8,430,950","5","41.84","41.98","15,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","45.55","-0.05","45.57","45.57","45.48","283,000","12,884,030","13","45.43","45.55","261,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","44.77","-0.34","44.90","45.00","44.66","78,000","3,487,540","35","44.71","44.76","15,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","44.47","-0.51","44.72","44.73","44.45","71,000","3,160,420","26","44.45","44.52","22,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","44.80","-0.40","44.97","44.98","44.69","372,000","16,647,570","30","44.74","44.77","35,706,000","9,999.95","0.01"
"00789B","FH公司債A3","68.85","-0.80","69.10","69.10","68.70","52,000","3,572,950","4","68.55","68.85","98,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","67.85","-1.00","67.70","67.85","67.70","51,000","3,452,850","3","67.60","67.80","23,600,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","63.25","-0.30","63.05","63.25","63.00","118,000","7,453,400","24","62.80","63.25","369,600,000","9,999.95","0.01"
"00792B","群益A級公司債","45.18","-0.62","45.10","45.18","45.10","101,000","4,555,180","3","45.05","45.15","5,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","44.70","-0.60","44.60","44.70","44.60","101,000","4,504,700","3","44.61","44.67","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.74","-0.05","40.73","40.74","40.73","101,000","4,113,740","3","40.65","40.74","224,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","46.12","-0.58","46.41","46.43","45.98","290,000","13,372,950","30","46.03","46.09","407,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.02","-0.18","39.90","40.03","39.90","268,000","10,724,910","11","40.00","40.04","96,470,000","9,999.95","0.01"
"00797B","中信中國美元IG債","43.01","-0.20","43.15","43.15","42.96","223,000","9,591,710","10","42.91","43.03","6,236,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","43.63","+0.18","43.77","43.77","43.60","103,000","4,493,000","7","43.60","43.63","12,571,000","9,999.95","0.01"
"00799B","國泰A級醫療債","44.73","-0.35","45.00","45.00","44.60","136,000","6,075,590","29","44.64","44.71","21,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.25","-0.16","41.20","41.25","41.20","51,000","2,101,250","3","41.15","41.25","76,600,000","9,999.95","0.01"
"00832B","新光美債20+","46.56","-0.53","46.38","46.56","46.38","51,000","2,365,560","3","46.39","46.51","6,300,000","9,999.95","0.01"
"00833B","第一金美債20+","45.30","-0.56","45.48","45.48","45.18","102,000","4,608,780","4","45.12","45.26","581,000","9,999.95","0.01"
"00834B","第一金金融債10+","44.36","-0.55","44.27","44.36","44.27","101,000","4,471,360","3","44.26","44.33","31,198,000","9,999.95","0.01"
"00835B","第一金科技債10+","44.10","-0.56","44.03","44.10","44.03","101,000","4,447,100","3","44.00","44.07","691,000","9,999.95","0.01"
"00836B","永豐10年A公司債","43.85","-0.42","43.80","43.85","43.80","101,000","4,423,850","3","43.50","43.82","50,041,000","9,999.95","0.01"
"00837B","永豐15年金融債","44.02","-0.22","43.97","44.02","43.97","101,000","4,441,020","3","43.67","43.99","1,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.56","-0.14","39.60","39.60","39.56","101,000","3,995,600","3","39.42","39.58","44,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","42.70","-0.14","42.55","42.70","42.55","102,000","4,340,250","4","42.44","42.70","33,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","42.73","-0.10","42.47","42.73","42.47","102,000","4,345,200","4","42.47","42.73","21,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","42.90","-0.17","42.69","42.90","42.69","102,000","4,365,590","4","42.80","42.95","19,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","42.27","-0.90","42.35","42.35","42.10","107,000","4,513,350","7","42.14","42.25","21,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.84","-0.18","39.78","39.84","39.78","131,000","5,212,530","6","39.68","39.85","7,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.03","-0.33","42.04","42.21","41.98","58,000","2,440,170","17","41.86","42.03","25,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","40.29","-0.04","40.37","40.37","40.28","258,000","10,396,630","23","40.28","40.29","30,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","40.83","-0.06","40.98","40.98","40.82","306,000","12,501,870","16","40.82","40.83","15,850,000","9,999.95","0.01"
"00847B","中信美國市政債","42.38","-0.20","42.50","42.50","42.13","2,066,000","87,170,860","141","42.30","42.36","34,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","40.45","-0.43","40.63","40.68","40.33","320,000","12,925,100","35","40.40","40.49","52,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","40.38","-0.25","40.44","40.44","40.14","267,000","10,752,160","30","40.27","40.38","53,106,000","9,999.95","0.01"
"1240","茂生農經","46.55","+0.05","46.85","46.85","46.15","54,000","2,505,050","45","46.35","46.55","33,990,000","51.20","41.90"
"1258","其祥-KY","----","---","----","----","----","0","0","0","19.85","20.00","36,819,791","22.00","18.00"
"1259","安心","69.30","+0.80","68.80","69.30","68.80","10,000","691,400","10","68.50","69.30","32,389,500","76.20","62.40"
"1264","德麥","217.00","-2.00","218.00","218.00","217.00","29,000","6,299,500","23","217.00","217.50","33,695,970","238.50","195.50"
"1268","漢來美食","137.00","+3.50","133.50","137.50","133.00","56,000","7,563,500","54","135.00","137.00","37,577,730","150.50","123.50"
"1333","恩得利","----","---","----","----","----","0","0","0","1.98","2.08","74,515,375","2.27","1.87"
"1336","台翰","14.95","+0.05","14.90","15.10","14.90","52,000","779,450","16","14.95","15.05","85,148,419","16.40","13.50"
"1565","精華","509.00","-16.00","506.00","513.00","500.00","382,000","193,828,000","357","508.00","509.00","50,416,516","559.00","458.50"
"1569","濱川","21.50","+0.55","21.00","21.80","21.00","1,249,000","26,820,650","673","21.50","21.60","112,713,264","23.65","19.35"
"1570","力肯","12.50","0.00","12.60","12.60","12.40","18,000","224,400","12","12.40","12.50","51,500,839","13.75","11.25"
"1580","新麥","100.50","0.00","100.00","101.00","100.00","74,000","7,440,500","63","100.50","101.00","50,230,242","110.50","90.50"
"1584","精剛","9.61","+0.05","9.69","9.69","9.56","47,000","451,990","24","9.61","9.65","82,470,533","10.55","8.65"
"1586","和勤","33.45","+0.15","33.40","33.50","33.40","38,000","1,269,750","22","33.40","33.45","76,488,857","36.75","30.15"
"1591","駿吉-KY","30.80","-0.20","31.50","31.50","30.70","14,000","433,950","13","30.80","30.95","33,164,807","33.85","27.75"
"1593","祺驊","51.70","-0.30","52.00","52.40","51.70","56,000","2,915,400","41","51.70","52.30","31,948,455","56.80","46.55"
"1595","川寶","38.45","+0.35","37.65","38.50","37.65","37,000","1,409,700","18","38.35","38.50","47,148,134","42.25","34.65"
"1597","直得","89.30","+0.90","88.20","89.90","88.20","522,000","46,548,600","431","89.10","89.30","73,806,862","98.20","80.40"
"1599","宏佳騰","43.20","+0.70","42.90","43.35","42.70","118,000","5,083,050","66","43.05","43.20","62,002,519","47.50","38.90"
"1742","台蠟","19.00","+1.70","17.45","19.00","17.45","573,000","10,740,850","254","19.00","0.00","55,050,000","20.90","17.10"
"1752","南光","30.30","0.00","30.30","30.30","30.20","39,000","1,180,300","21","30.25","30.40","100,988,472","33.30","27.30"
"1777","生泰","75.90","+0.60","75.20","75.90","75.10","21,000","1,583,500","19","75.40","75.80","30,059,550","83.40","68.40"
"1781","合世","9.50","-0.03","9.80","9.80","9.36","8,000","76,270","6","9.41","9.69","47,407,605","10.45","8.55"
"1784","訊聯","43.30","+0.70","42.55","43.80","42.50","1,278,000","55,150,850","836","43.00","43.30","49,626,924","47.60","39.00"
"1785","光洋科","22.05","0.00","22.10","22.45","22.05","1,859,000","41,293,400","723","22.05","22.10","438,431,243","24.25","19.85"
"1787","福盈科","26.10","0.00","26.10","26.15","26.10","19,000","496,400","8","25.95","26.05","67,888,504","28.70","23.50"
"1788","杏昌","102.00","+0.50","101.50","102.00","101.50","15,000","1,528,500","15","101.50","102.50","36,000,000","112.00","91.80"
"1795","美時","94.40","+0.20","94.50","96.30","93.80","2,143,000","203,522,300","1,728","94.40","94.50","243,113,964","103.50","85.00"
"1796","金穎生技","33.45","+0.05","33.00","33.45","33.00","3,000","99,450","2","32.10","33.45","27,863,391","36.75","30.15"
"1799","易威","10.75","0.00","10.80","11.10","10.75","48,000","521,300","38","10.75","10.80","108,842,678","11.80","9.68"
"1813","寶利徠","23.95","+0.10","23.85","24.05","23.85","24,000","574,500","21","23.90","24.05","46,635,510","26.30","21.60"
"1815","富喬","14.50","+0.10","14.40","14.65","14.40","1,123,000","16,301,600","443","14.50","14.55","428,709,403","15.95","13.05"
"2035","唐榮","----","---","----","----","----","0","0","0","38.45","39.40","350,000,000","43.30","35.50"
"2061","風青","9.85","-0.02","9.89","9.89","9.70","33,000","321,600","17","9.71","9.85","58,660,947","10.80","8.87"
"2063","世鎧","36.75","+0.15","36.70","36.90","36.60","41,000","1,504,700","24","36.75","36.90","45,000,000","40.40","33.10"
"2064","晉椿","14.40","+0.20","14.20","14.40","14.20","8,000","115,000","6","14.25","14.45","70,000,000","15.80","13.00"
"2065","世豐","39.85","+1.55","40.80","40.80","39.50","545,000","21,775,100","311","39.80","39.85","32,679,220","43.80","35.90"
"2066","世德","76.20","0.00","76.20","76.20","76.20","2,000","152,400","2","75.80","76.80","36,502,870","83.80","68.60"
"2067","嘉鋼","12.00","-0.15","12.00","12.00","12.00","5,000","60,000","1","12.00","12.10","45,138,177","13.20","10.80"
"2070","精湛","33.40","+0.15","33.75","33.75","33.00","8,000","266,900","8","33.25","33.45","36,782,800","36.70","30.10"
"2221","大甲","33.10","0.00","33.05","33.35","33.00","43,000","1,424,200","27","33.15","33.20","42,325,000","36.40","29.80"
"2230","泰茂","15.35","0.00","15.30","15.55","15.30","76,000","1,170,300","34","15.35","15.55","39,913,194","16.85","13.85"
"2233","宇隆","72.00","+0.30","71.90","72.40","71.70","137,000","9,870,300","105","72.00","72.20","60,288,089","79.20","64.80"
"2235","謚源","63.00","+1.70","62.00","63.00","61.80","31,000","1,926,900","22","62.30","63.00","35,878,000","69.30","56.70"
"2596","綠意","20.45","0.00","20.45","20.45","20.45","19,000","388,550","14","20.45","20.50","100,000,000","22.45","18.45"
"2640","大車隊","72.90","+1.80","71.00","73.50","71.00","140,000","10,169,700","112","72.80","73.00","51,195,297","80.10","65.70"
"2641","正德","7.66","+0.01","7.83","7.83","7.64","257,000","1,978,150","90","7.66","7.69","151,124,642","8.42","6.90"
"2643","捷迅","33.65","-0.30","34.05","34.05","33.55","36,000","1,210,900","20","33.60","33.80","26,230,000","37.00","30.30"
"2718","晶悅","22.80","+0.45","22.35","22.80","22.05","24,000","533,700","12","22.00","22.85","42,576,000","25.05","20.55"
"2719","燦星旅","3.90","+0.18","3.71","3.90","3.71","10,000","37,290","4","3.71","3.99","36,064,000","4.29","3.51"
"2724","富驛-KY","3.06","+0.01","3.17","3.17","3.06","19,000","58,360","3","3.06","3.15","68,172,290","3.36","2.76"
"2726","雅茗-KY","78.60","+7.10","78.60","78.60","76.70","329,000","25,831,100","223","78.60","0.00","35,005,358","86.40","70.80"
"2729","瓦城","302.00","+1.00","303.00","306.00","302.00","36,000","10,925,000","35","301.50","304.00","23,266,000","332.00","272.00"
"2732","六角","185.00","+16.50","178.00","185.00","178.00","2,978,000","543,167,000","2,241","185.00","0.00","39,288,064","203.50","166.50"
"2734","易飛網","13.00","-0.10","13.10","13.50","13.00","53,000","693,450","41","13.00","13.05","30,259,760","14.30","11.70"
"2736","高野","13.80","0.00","13.90","14.00","13.70","26,000","359,650","24","13.80","13.85","48,992,383","15.15","12.45"
"2740","天蔥","13.50","+0.40","13.00","14.30","12.75","62,000","854,350","46","13.50","13.75","18,028,196","14.85","12.15"
"2745","五福","20.50","除息","20.80","20.80","20.35","84,000","1,721,000","49","20.45","20.65","29,308,526","22.55","18.45"
"2916","滿心","18.35","0.00","18.35","18.35","18.35","14,000","256,900","10","18.35","18.60","54,626,878","20.15","16.55"
"2924","東凌-KY","32.30","-1.40","32.05","32.30","31.90","4,000","128,350","4","31.35","32.30","32,805,174","35.50","29.10"
"2926","誠品生活","124.50","0.00","125.00","125.00","124.50","6,000","747,500","4","124.50","125.00","47,389,650","136.50","112.50"
"2928","紅馬-KY","35.15","+0.20","35.00","35.25","34.70","22,000","770,450","16","34.70","35.20","47,301,154","38.65","31.65"
"2937","集雅社","21.70","+0.40","20.65","21.70","20.65","71,000","1,492,400","29","20.95","22.30","32,860,000","23.85","19.55"
"3064","泰偉","18.00","-0.10","18.05","18.05","18.00","3,000","54,050","2","17.90","18.10","84,105,141","19.80","16.20"
"3066","李洲","7.03","+0.14","6.88","7.07","6.88","8,000","55,430","4","6.89","7.05","83,070,612","7.73","6.33"
"3067","全域","----","---","----","----","----","0","0","0","10.40","10.95","29,025,240","12.00","9.86"
"3071","協禧","17.35","+0.55","16.70","17.65","16.70","339,000","5,873,950","182","17.35","17.40","120,000,000","19.05","15.65"
"3073","凱柏實業","5.81","-0.19","6.00","6.00","5.81","8,000","46,760","6","5.71","5.81","46,463,665","6.39","5.23"
"3078","僑威","22.85","除息","22.85","23.05","22.80","1,063,000","24,358,450","398","22.80","22.85","227,391,064","25.10","20.60"
"3081","聯亞","243.00","+3.50","240.50","244.50","240.50","440,000","106,674,000","400","242.50","243.00","90,951,177","267.00","219.00"
"3083","網龍","55.60","0.00","55.50","56.30","55.00","472,000","26,264,800","343","55.60","55.80","85,704,358","61.10","50.10"
"3085","新零售","3.19","+0.19","3.19","3.19","3.19","12,000","38,280","4","3.03","3.20","118,081,713","3.50","2.88"
"3086","華義","----","---","----","----","----","0","0","0","7.00","7.55","61,166,127","7.92","6.48"
"3088","艾訊","56.50","+0.10","56.40","56.60","56.10","131,000","7,386,200","110","56.50","56.60","79,696,649","62.10","50.90"
"3089","元炬","17.90","-0.10","17.25","17.90","17.25","8,000","141,800","8","17.50","17.90","60,113,314","19.65","16.15"
"3092","鴻碩","46.20","+0.45","46.20","46.60","46.20","116,000","5,377,400","92","46.20","46.30","74,562,763","50.80","41.60"
"3093","港建","32.40","+0.05","32.50","32.60","32.15","39,000","1,259,850","21","32.25","32.50","36,288,894","35.60","29.20"
"3095","及成","2.53","-0.13","2.60","2.60","2.53","31,000","78,920","10","2.52","2.66","109,276,321","2.78","2.28"
"3105","穩懋","274.00","+12.00","263.50","275.00","263.50","14,300,000","3,876,393,500","10,287","273.50","274.00","424,056,384","301.00","247.00"
"3114","好德","34.95","-0.05","35.20","35.50","34.85","205,000","7,185,800","136","34.95","35.00","56,000,000","38.40","31.50"
"3115","寶島極","16.90","+0.85","16.00","16.90","16.00","8,000","129,000","5","16.05","16.95","43,697,600","18.55","15.25"
"3118","進階","27.50","0.00","27.50","27.50","27.50","13,000","357,500","8","27.10","27.50","32,452,860","30.25","24.75"
"3122","笙泉","13.25","-0.15","13.50","13.80","13.20","27,000","360,400","20","13.10","13.25","39,299,934","14.55","11.95"
"3128","昇銳","13.90","+0.25","13.90","14.20","13.90","150,000","2,107,600","114","13.90","14.00","42,000,000","15.25","12.55"
"3131","弘塑","131.50","0.00","133.00","133.00","131.00","36,000","4,734,000","31","131.50","132.50","29,216,015","144.50","118.50"
"3141","晶宏","30.10","+0.20","29.90","30.30","29.90","182,000","5,478,250","128","30.10","30.15","63,417,496","33.10","27.10"
"3144","新揚科","32.80","+1.20","31.80","32.80","31.75","1,558,000","50,351,000","870","32.75","32.80","100,637,750","36.05","29.55"
"3147","大綜","40.30","+0.50","39.80","41.40","39.80","222,000","9,025,650","188","40.30","40.50","34,006,099","44.30","36.30"
"3152","璟德","217.00","除息","212.50","222.00","208.00","321,000","68,864,500","303","217.00","217.50","69,016,200","238.50","195.50"
"3162","精確","18.95","-0.45","18.70","18.95","18.70","3,000","56,600","2","18.55","19.00","126,531,342","20.80","17.10"
"3163","波若威","44.70","+2.10","43.35","44.70","42.80","874,000","38,339,950","631","44.50","44.70","75,286,899","49.15","40.25"
"3169","亞信","44.00","-1.15","45.15","45.85","44.00","1,252,000","55,884,700","778","44.00","44.15","54,440,650","48.40","39.60"
"3171","新洲","13.50","0.00","13.60","13.65","13.50","7,000","95,200","4","13.40","13.50","59,203,515","14.85","12.15"
"3176","基亞","61.30","-0.70","62.10","62.70","60.30","741,000","45,440,900","514","61.30","61.40","138,685,505","67.40","55.20"
"3178","公準","28.60","+0.50","28.10","28.60","28.10","11,000","311,100","11","28.20","28.60","45,050,000","31.45","25.75"
"3188","鑫龍騰","19.40","+0.05","19.45","19.50","19.40","24,000","466,650","20","19.35","19.45","90,295,120","21.30","17.50"
"3191","和進","21.90","-0.70","22.90","22.90","21.90","508,000","11,394,750","195","21.90","22.20","57,194,761","24.05","19.75"
"3202","樺晟","20.40","+0.35","20.20","20.50","20.05","1,070,000","21,779,000","308","20.35","20.40","101,738,334","22.40","18.40"
"3205","佰研","52.50","-0.80","53.30","54.40","52.30","177,000","9,423,300","162","52.50","53.00","32,772,631","57.70","47.25"
"3206","志豐","28.15","+0.50","27.65","28.15","27.60","435,000","12,141,950","231","28.15","28.20","53,916,621","30.95","25.35"
"3207","耀勝","13.50","-0.20","13.10","13.50","13.10","6,000","80,600","3","13.45","13.50","43,770,341","14.85","12.15"
"3211","順達","48.10","+0.30","47.80","48.15","47.80","279,000","13,381,150","195","48.00","48.10","147,480,521","52.90","43.30"
"3213","茂訊","43.00","+0.50","42.50","43.00","42.50","52,000","2,222,350","37","42.85","43.00","58,685,547","47.30","38.70"
"3217","優群","53.80","+1.80","52.00","53.80","52.00","1,512,000","80,462,000","1,033","53.80","53.90","82,104,203","59.10","48.45"
"3218","大學光","38.65","+1.00","37.75","38.70","37.75","493,000","18,930,500","361","38.65","38.70","76,123,000","42.50","34.80"
"3219","倚強","22.85","+1.30","22.85","22.85","22.85","1,000","22,850","1","20.50","23.10","14,783,968","25.10","20.60"
"3221","台嘉碩","20.35","+0.25","20.30","20.50","20.15","331,000","6,717,250","186","20.30","20.40","102,323,610","22.35","18.35"
"3224","三顧","57.10","+0.60","56.50","57.50","56.50","49,000","2,790,700","20","57.10","57.20","58,016,045","62.80","51.40"
"3226","至寶電","60.80","+0.80","60.00","60.80","60.00","3,000","180,800","3","60.10","60.70","64,430,573","66.80","54.80"
"3227","原相","115.00","+2.00","114.50","116.50","113.50","8,877,000","1,021,245,000","5,913","114.50","115.00","137,057,899","126.50","103.50"
"3228","金麗科","22.90","-0.20","23.10","23.30","22.80","121,000","2,771,900","78","22.85","23.00","67,792,705","25.15","20.65"
"3230","錦明","5.43","+0.21","5.17","5.68","5.03","474,000","2,568,130","185","5.36","5.44","107,746,524","5.97","4.89"
"3232","昱捷","15.70","+0.30","15.40","15.70","15.35","36,000","560,550","28","15.70","15.80","36,567,865","17.25","14.15"
"3234","光環","26.45","+1.30","25.55","26.45","25.10","917,000","23,823,750","493","26.35","26.45","76,033,692","29.05","23.85"
"3236","千如","21.25","+0.05","21.20","21.60","21.10","83,000","1,767,200","63","21.25","21.35","85,641,378","23.35","19.15"
"3252","海灣","17.05","+0.20","17.00","17.05","16.85","33,000","559,700","23","16.85","17.05","50,195,754","18.75","15.35"
"3259","鑫創","20.40","0.00","20.40","20.40","20.00","36,000","726,500","29","20.20","20.40","80,859,553","22.40","18.40"
"3260","威剛","48.55","+0.05","48.50","49.20","48.35","2,608,000","126,952,300","1,358","48.50","48.55","219,725,374","53.40","43.70"
"3264","欣銓","28.75","0.00","29.00","29.25","28.75","1,045,000","30,244,800","543","28.75","28.80","490,325,176","31.60","25.90"
"3265","台星科","25.20","+0.20","25.05","25.60","25.05","183,000","4,630,550","117","25.20","25.30","136,261,659","27.70","22.70"
"3268","海德威","10.65","+0.10","10.55","10.65","10.55","18,000","190,300","14","10.65","10.85","33,426,272","11.70","9.59"
"3272","東碩","28.10","-0.50","29.50","29.70","28.10","89,000","2,537,750","76","28.05","28.10","52,264,966","30.90","25.30"
"3276","宇環","----","---","----","----","----","0","0","0","9.20","9.33","69,712,666","10.15","8.33"
"3284","太普高","12.75","-0.05","12.70","12.75","12.55","93,000","1,177,000","35","12.70","12.75","55,961,790","14.00","11.50"
"3285","微端","18.30","-0.15","18.20","18.50","18.20","18,000","330,300","12","18.35","18.45","44,109,324","20.10","16.50"
"3287","廣寰科","7.66","+0.16","7.68","7.70","7.54","31,000","237,960","13","7.55","7.67","43,970,483","8.42","6.90"
"3288","點晶","15.00","+0.60","14.70","15.00","13.80","18,000","262,400","17","14.50","14.90","22,660,060","16.50","13.50"
"3289","宜特","42.05","-0.25","42.30","43.20","42.00","731,000","30,984,800","502","42.05","42.35","63,575,121","46.25","37.85"
"3290","東浦","23.10","-0.25","23.45","23.45","23.10","414,000","9,610,650","161","23.10","23.20","99,548,926","25.40","20.80"
