"00747B","FH中國政策債","52.80","-0.10","52.80","52.80","52.80","103,000","5,438,400","3","52.60","52.85","661,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.03","+0.11","43.03","43.03","43.03","2,000","86,060","2","42.90","43.06","672,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.85","+0.51","46.62","46.85","46.62","12,000","561,970","5","46.80","46.86","653,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","45.66","+0.59","45.66","45.66","45.66","2,000","91,320","2","45.46","45.66","402,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","47.97","+0.81","47.40","48.03","47.40","1,124,000","53,877,200","155","47.97","47.99","1,135,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","48.77","+0.73","48.13","48.88","48.13","157,000","7,658,810","17","48.69","48.77","221,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.58","+0.99","47.04","47.67","47.04","133,000","6,326,960","13","47.50","47.59","75,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","49.95","+1.06","48.97","49.98","48.97","156,000","7,758,770","18","49.73","49.93","690,800,000","9,999.95","0.01"
"00758B","FH能源債","70.70","+0.70","70.55","70.70","70.55","102,000","7,211,100","4","70.55","70.80","91,525,000","9,999.95","0.01"
"00759B","FH製藥債","71.70","+0.70","71.65","71.70","71.65","102,000","7,313,300","4","71.65","71.75","52,525,000","9,999.95","0.01"
"00760B","FH新興企業債","71.00","+0.90","70.75","71.00","70.75","112,000","7,940,000","6","70.75","71.00","163,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","48.96","+1.04","48.78","48.98","48.71","94,000","4,599,420","12","48.87","48.97","772,589,000","9,999.95","0.01"
"00764B","群益25年美債","46.69","+1.28","45.91","46.70","45.84","237,000","11,036,960","24","46.69","46.73","386,000,000","9,999.95","0.01"
"00765B","群益中國政金債","41.20","-0.16","41.17","41.21","41.17","152,000","6,258,800","8","41.18","41.23","49,500,000","9,999.95","0.01"
"00768B","FH20年美債","71.30","+1.30","71.30","71.30","71.30","100,000","7,130,000","6","71.25","71.30","47,600,000","9,999.95","0.01"
"00769B","FH中國信用債","63.40","+0.50","63.40","63.40","63.40","100,000","6,340,000","2","63.25","63.55","28,590,000","9,999.95","0.01"
"00772B","中信高評級公司債","47.63","+0.86","47.18","47.65","47.18","381,000","18,128,530","14","47.54","47.62","671,790,000","9,999.95","0.01"
"00773B","中信優先金融債","48.38","+0.78","48.15","48.41","48.12","339,000","16,371,190","18","48.32","48.40","652,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","45.93","+0.55","45.93","45.93","45.93","2,000","91,860","2","45.83","45.97","177,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","46.99","+0.77","46.99","46.99","46.99","2,000","93,980","2","46.82","47.00","309,650,000","9,999.95","0.01"
"00779B","凱基美債25+","46.22","+0.77","46.22","46.22","46.22","1,000","46,220","1","46.41","46.55","52,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","43.98","+0.71","43.53","44.03","43.53","118,000","5,193,100","9","43.98","44.00","364,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","46.80","+0.77","46.08","46.80","46.08","108,000","5,053,130","8","46.75","46.81","50,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","46.64","+1.14","45.91","46.64","45.91","126,000","5,869,710","23","46.59","46.60","38,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","42.07","+0.49","41.74","42.07","41.74","218,000","9,147,670","23","42.06","42.07","15,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","45.54","+0.73","45.17","45.54","45.17","175,000","7,956,620","12","45.54","45.55","228,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","45.40","+0.87","45.12","45.46","45.12","83,000","3,767,580","20","45.41","45.44","15,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","44.90","+0.93","44.16","44.97","44.16","51,000","2,281,790","30","44.89","44.91","22,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","45.00","+1.01","44.19","45.00","44.19","304,000","13,658,040","47","44.99","45.00","36,206,000","9,999.95","0.01"
"00789B","FH公司債A3","69.50","+1.30","69.50","69.50","69.50","51,000","3,544,500","3","69.50","69.55","98,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","68.75","+1.20","68.80","68.80","68.75","51,000","3,506,300","3","68.55","68.80","23,600,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","63.00","-0.30","64.10","64.10","62.85","551,000","34,656,400","9","62.95","63.45","352,600,000","9,999.95","0.01"
"00792B","群益A級公司債","45.65","+0.83","45.04","45.65","45.04","102,000","4,655,340","4","45.52","45.64","5,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","45.27","+0.91","44.65","45.27","44.65","106,000","4,798,000","5","45.12","45.25","5,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.82","-0.04","41.07","41.10","40.82","215,000","8,812,580","20","40.81","41.04","224,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","45.90","+1.27","45.12","45.99","45.12","331,000","15,189,610","22","45.92","45.94","464,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","40.26","-0.16","40.33","40.40","40.23","259,000","10,431,270","12","40.18","40.26","67,970,000","9,999.95","0.01"
"00797B","中信中國美元IG債","43.14","+0.49","42.74","43.15","42.74","212,000","9,139,420","8","43.11","43.16","6,736,000","9,999.95","0.01"
"00798B","國泰中企A級債7+","43.65","+1.04","43.45","43.69","43.45","131,000","5,716,690","11","43.61","43.65","12,571,000","9,999.95","0.01"
"00799B","國泰A級醫療債","44.97","+0.96","44.19","45.00","44.19","326,000","14,621,190","64","44.97","44.98","21,536,000","9,999.95","0.01"
"00831B","新光美債1-3","41.61","+0.39","41.68","41.68","41.61","51,000","2,125,610","3","41.61","41.72","18,100,000","9,999.95","0.01"
"00832B","新光美債20+","46.42","+1.35","46.19","46.42","46.19","50,000","2,311,800","4","46.27","46.40","6,300,000","9,999.95","0.01"
"00833B","第一金美債20+","45.03","+1.24","44.26","45.03","44.26","103,000","4,637,140","5","44.95","45.00","581,000","9,999.95","0.01"
"00834B","第一金金融債10+","44.84","+0.70","44.23","44.84","44.23","102,000","4,573,000","4","44.76","44.82","31,198,000","9,999.95","0.01"
"00835B","第一金科技債10+","44.59","+0.60","43.99","44.59","43.99","103,000","4,591,820","5","44.52","44.58","3,191,000","9,999.95","0.01"
"00836B","永豐10年A公司債","44.16","+0.76","43.82","44.16","43.82","102,000","4,478,980","4","44.18","44.27","55,541,000","9,999.95","0.01"
"00837B","永豐15年金融債","43.89","+0.54","43.84","43.89","43.84","101,000","4,432,840","3","44.15","44.24","2,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","39.71","-0.24","39.90","39.90","39.54","125,000","4,984,820","13","39.60","39.66","38,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","42.10","+0.52","42.07","42.10","42.06","111,000","4,672,870","17","42.06","42.23","33,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","42.10","+0.42","42.05","42.10","42.05","103,000","4,336,150","7","42.05","42.18","25,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","42.14","+0.45","42.14","42.22","42.14","110,000","4,643,400","6","42.14","42.27","23,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","42.80","+0.87","42.24","42.91","42.24","112,000","4,768,330","15","42.76","42.87","21,767,000","9,999.95","0.01"
"00843B","台新中國政策債","39.95","-0.08","40.20","40.20","39.95","100,000","4,006,070","9","39.87","39.98","7,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","42.18","+0.63","41.95","42.23","41.95","57,000","2,395,800","13","42.19","42.31","25,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","40.59","+0.40","40.34","40.66","40.34","501,000","20,315,990","44","40.59","40.60","30,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","41.00","+0.51","40.64","41.00","40.64","567,000","23,188,550","39","41.01","41.04","15,850,000","9,999.95","0.01"
"00847B","中信美國市政債","42.16","+0.96","41.50","42.19","41.50","457,000","19,190,370","99","42.13","42.16","34,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","41.05","+0.72","40.31","41.14","40.31","315,000","12,905,360","59","41.03","41.05","53,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","40.64","+0.40","40.34","40.72","40.34","293,000","11,910,740","40","40.63","40.67","53,106,000","9,999.95","0.01"
"1240","茂生農經","48.60","-0.05","48.65","48.90","48.05","100,000","4,846,350","79","48.55","48.60","33,000,000","50.30","41.20"
"1258","其祥-KY","19.95","-0.65","20.30","20.30","19.95","5,000","100,500","5","19.95","20.20","36,819,791","21.90","18.00"
"1259","安心","68.50","-0.10","68.80","69.00","68.50","28,000","1,920,100","17","68.40","68.70","32,389,500","75.30","61.70"
"1264","德麥","216.00","-0.50","216.00","216.00","215.00","17,000","3,665,000","15","215.50","216.00","33,695,970","237.50","194.50"
"1268","漢來美食","133.00","+1.00","133.50","135.00","133.00","21,000","2,810,000","19","133.00","133.50","37,577,730","146.00","120.00"
"1333","恩得利","2.07","+0.05","2.07","2.07","2.07","12,000","24,840","3","1.98","2.09","74,515,375","2.27","1.87"
"1336","台翰","15.00","0.00","15.05","15.05","14.85","25,000","373,050","13","14.85","15.00","85,148,419","16.50","13.50"
"1565","精華","526.00","-1.00","527.00","529.00","526.00","25,000","13,171,000","25","525.00","526.00","50,416,516","578.00","473.50"
"1569","濱川","22.45","-1.40","23.35","23.75","22.30","1,853,000","42,702,000","1,113","22.40","22.45","112,713,264","24.65","20.25"
"1570","力肯","12.40","-0.05","12.35","12.40","12.30","30,000","370,200","10","12.35","12.40","51,500,839","13.60","11.20"
"1580","新麥","100.50","-0.50","101.00","101.50","100.00","126,000","12,678,500","102","100.50","101.00","50,230,242","110.50","90.50"
"1584","精剛","9.91","-0.06","9.97","10.10","9.91","167,000","1,668,090","54","9.91","9.96","82,470,533","10.90","8.92"
"1586","和勤","33.20","-0.20","33.40","33.40","33.20","29,000","963,950","15","33.20","33.30","76,488,857","36.50","29.90"
"1591","駿吉-KY","32.40","-0.20","32.90","32.90","32.40","2,000","65,300","2","30.70","32.45","33,164,807","35.60","29.20"
"1593","祺驊","51.30","-1.30","52.50","52.50","51.10","125,000","6,506,700","86","51.30","51.40","31,948,455","56.40","46.20"
"1595","川寶","37.60","-0.35","37.55","38.00","37.50","17,000","639,850","14","37.60","37.95","47,148,134","41.35","33.85"
"1597","直得","88.40","-3.20","91.00","92.40","88.30","647,000","58,312,800","532","88.40","88.50","73,806,862","97.20","79.60"
"1599","宏佳騰","42.55","+0.20","42.35","43.35","42.35","28,000","1,198,700","24","42.55","42.70","62,002,519","46.80","38.30"
"1742","台蠟","17.65","-0.30","18.10","18.25","17.65","211,000","3,763,400","70","17.65","17.70","55,050,000","19.40","15.90"
"1752","南光","30.35","-0.10","30.70","30.90","30.35","194,000","5,928,800","129","30.35","30.45","100,988,472","33.35","27.35"
"1777","生泰","75.30","-1.00","76.70","76.70","75.30","51,000","3,876,700","40","75.20","75.80","30,059,550","82.80","67.80"
"1781","合世","9.57","+0.02","10.20","10.20","9.57","4,000","39,320","4","9.68","9.94","47,407,605","10.50","8.62"
"1784","訊聯","42.25","-2.65","44.20","44.60","40.80","2,734,000","116,518,850","1,948","42.20","42.30","49,626,924","46.45","38.05"
"1785","光洋科","21.90","-0.65","22.55","22.55","21.90","5,560,000","123,564,850","2,037","21.85","21.90","438,431,243","24.05","19.75"
"1787","福盈科","26.00","+0.05","25.95","26.00","25.95","25,000","648,850","23","25.95","26.00","67,888,504","28.60","23.40"
"1788","杏昌","101.50","0.00","101.50","101.50","101.00","23,000","2,334,000","21","101.00","101.50","36,000,000","111.50","91.40"
"1795","美時","91.80","-6.60","99.20","99.50","91.30","6,780,000","639,693,200","4,722","91.80","91.90","243,113,964","100.50","82.70"
"1796","金穎生技","32.00","+1.00","31.00","32.00","31.00","8,000","252,200","7","30.50","32.50","27,863,391","35.20","28.80"
"1799","易威","10.55","-0.05","10.60","10.70","10.55","36,000","381,500","20","10.50","10.55","108,842,678","11.60","9.50"
"1813","寶利徠","23.65","-0.35","24.00","24.15","23.60","39,000","928,800","32","23.60","23.80","46,635,510","26.00","21.30"
"1815","富喬","14.25","-0.45","14.60","14.65","14.25","1,886,000","27,164,500","748","14.25","14.30","428,709,403","15.65","12.85"
"2035","唐榮","----","---","----","----","----","0","0","0","38.50","39.45","350,000,000","43.35","35.55"
"2061","風青","9.93","-0.02","10.05","10.05","9.71","50,000","493,150","21","9.71","9.93","58,660,947","10.90","8.94"
"2063","世鎧","37.55","+0.10","37.50","37.60","37.45","44,000","1,651,400","19","37.55","37.60","45,000,000","41.30","33.80"
"2064","晉椿","14.20","0.00","14.20","14.25","14.20","6,000","85,250","3","14.20","14.45","70,000,000","15.60","12.80"
"2065","世豐","37.90","-1.30","39.00","39.00","37.70","273,000","10,404,550","178","37.85","37.90","32,679,220","41.65","34.15"
"2066","世德","76.70","-0.90","77.00","77.00","76.70","8,000","614,700","8","76.60","77.00","36,502,870","84.30","69.10"
"2067","嘉鋼","----","---","----","----","----","0","0","0","11.80","12.10","45,138,177","13.05","10.75"
"2070","精湛","32.95","-0.25","33.20","33.40","32.85","47,000","1,554,700","30","32.90","33.15","36,782,800","36.20","29.70"
"2221","大甲","33.30","-0.20","33.20","33.30","33.00","44,000","1,457,300","34","33.15","33.30","42,325,000","36.60","30.00"
"2230","泰茂","16.30","+0.85","15.45","16.40","15.45","301,000","4,855,100","177","16.25","16.30","39,913,194","17.90","14.70"
"2233","宇隆","71.70","-0.90","72.20","72.30","71.60","302,000","21,723,400","205","71.60","71.70","60,288,089","78.80","64.60"
"2235","謚源","60.10","-1.30","61.40","61.80","59.80","38,000","2,302,100","30","60.10","60.50","35,878,000","66.10","54.10"
"2596","綠意","20.50","0.00","20.50","20.50","20.45","40,000","819,500","22","20.45","20.60","100,000,000","22.55","18.45"
"2640","大車隊","71.00","-1.00","71.90","73.00","70.50","230,000","16,568,400","168","70.50","71.00","51,195,297","78.10","63.90"
"2641","正德","7.61","-0.05","7.66","7.67","7.60","252,000","1,925,410","97","7.60","7.61","151,124,642","8.37","6.85"
"2643","捷迅","33.25","-0.15","33.35","33.40","33.20","38,000","1,265,550","21","33.25","33.40","26,230,000","36.55","29.95"
"2718","晶悅","23.00","0.00","21.70","23.00","21.70","32,000","702,850","8","22.25","23.25","42,576,000","25.30","20.70"
"2719","燦星旅","3.79","-0.08","3.99","3.99","3.79","6,000","23,740","3","3.79","3.99","36,064,000","4.16","3.42"
"2724","富驛-KY","3.01","-0.03","3.01","3.01","3.01","2,000","6,020","1","3.01","3.22","68,172,290","3.31","2.71"
"2726","雅茗-KY","71.70","-0.80","71.60","71.80","70.60","45,000","3,200,800","39","70.70","71.70","35,005,358","78.80","64.60"
"2729","瓦城","297.00","-5.50","297.50","299.50","297.00","20,000","5,964,000","18","296.00","297.00","23,266,000","326.50","267.50"
"2732","六角","169.00","-0.50","169.00","172.50","167.50","497,000","84,359,500","443","169.00","170.00","39,288,064","185.50","152.50"
"2734","易飛網","13.10","-1.45","13.15","13.45","13.10","174,000","2,291,550","84","0.00","13.10","30,259,760","14.40","11.80"
"2736","高野","14.15","-0.50","14.75","14.75","14.15","105,000","1,502,000","57","14.15","14.25","48,992,383","15.55","12.75"
"2740","天蔥","13.45","-0.40","13.15","14.00","13.10","48,000","642,300","34","13.45","13.80","18,028,196","14.75","12.15"
"2745","五福","20.00","-0.25","20.00","20.00","19.95","10,000","199,900","8","20.00","20.25","29,308,526","22.00","18.00"
"2916","滿心","18.30","-0.25","18.55","18.55","18.30","6,000","110,700","5","18.30","18.50","54,626,878","20.10","16.50"
"2924","東凌-KY","32.50","-2.10","32.15","34.60","32.10","12,000","394,350","12","31.60","32.90","32,805,174","35.75","29.25"
"2926","誠品生活","125.00","-0.50","125.50","126.50","125.00","5,000","628,500","5","125.00","126.00","47,389,650","137.50","112.50"
"2928","紅馬-KY","34.55","-1.25","34.95","35.00","34.55","3,000","104,500","3","34.30","35.50","47,301,154","38.00","31.10"
"2937","集雅社","21.90","+0.50","21.40","21.90","21.40","2,000","43,300","2","21.55","22.25","32,860,000","24.05","19.75"
"3064","泰偉","18.80","-1.05","19.85","19.85","18.80","16,000","305,900","10","18.65","19.50","84,105,141","20.65","16.95"
"3066","李洲","7.26","+0.41","7.26","7.26","7.26","1,000","7,260","1","6.80","7.19","83,070,612","7.98","6.54"
"3067","全域","10.40","-0.30","10.25","10.40","10.25","3,000","30,900","3","10.15","10.45","29,025,240","11.40","9.36"
"3071","協禧","16.85","-0.25","16.85","17.15","16.80","177,000","3,004,700","118","16.80","16.85","120,000,000","18.50","15.20"
"3073","凱柏實業","6.15","+0.28","6.44","6.44","5.81","23,000","139,090","16","5.81","6.18","46,463,665","6.76","5.54"
"3078","僑威","24.65","-0.05","24.95","24.95","24.50","454,000","11,220,850","220","24.60","24.65","227,391,064","27.10","22.20"
"3081","聯亞","240.50","-5.50","243.50","246.50","238.50","833,000","201,552,000","757","239.00","240.50","90,951,177","264.50","216.50"
"3083","網龍","54.90","-0.30","54.70","55.70","54.70","1,040,000","57,408,000","740","54.90","55.00","85,704,358","60.30","49.45"
"3085","新零售","3.00","-0.14","3.10","3.10","3.00","18,000","54,300","11","2.84","2.94","118,081,713","3.30","2.70"
"3086","華義","7.20","-0.18","7.08","7.20","7.08","4,000","28,680","3","7.20","7.49","61,166,127","7.92","6.48"
"3088","艾訊","56.60","+2.70","58.00","58.00","56.40","762,000","43,325,100","567","56.60","56.70","79,696,649","62.20","51.00"
"3089","元炬","----","---","----","----","----","0","0","0","17.50","17.85","60,113,314","19.60","16.10"
"3092","鴻碩","46.00","-1.10","47.10","47.10","46.00","415,000","19,244,100","307","46.00","46.15","74,562,763","50.60","41.40"
"3093","港建","31.65","-0.25","32.20","33.55","31.65","106,000","3,429,200","82","31.65","31.90","36,288,894","34.80","28.50"
"3095","及成","2.69","+0.01","2.69","2.69","2.69","7,000","18,830","3","2.59","2.69","109,276,321","2.95","2.43"
"3105","穩懋","250.00","-1.00","249.00","257.00","248.00","10,917,000","2,761,783,000","7,772","250.00","250.50","424,056,384","275.00","225.00"
"3114","好德","35.75","+0.20","35.50","35.75","35.00","258,000","9,122,700","160","35.70","35.75","56,000,000","39.30","32.20"
"3115","寶島極","17.00","-0.95","17.05","17.05","16.50","40,000","664,850","16","16.60","17.00","43,697,600","18.70","15.30"
"3118","進階","27.40","0.00","27.40","27.40","27.20","6,000","164,000","6","27.10","27.40","32,452,860","30.10","24.70"
"3122","笙泉","13.25","-0.35","13.60","13.60","13.00","35,000","461,250","24","13.00","13.25","39,299,934","14.55","11.95"
"3128","昇銳","13.95","+0.05","13.70","14.20","13.70","610,000","8,509,850","124","13.85","13.95","42,000,000","15.30","12.60"
"3131","弘塑","131.00","0.00","131.00","132.00","130.00","36,000","4,703,500","30","131.00","132.00","29,216,015","144.00","118.00"
"3141","晶宏","30.35","-0.65","30.90","31.00","30.15","420,000","12,836,000","276","30.35","30.40","63,417,496","33.35","27.35"
"3144","新揚科","31.15","-0.30","31.30","31.95","31.10","888,000","27,874,000","414","31.15","31.20","100,637,750","34.25","28.05"
"3147","大綜","39.05","-1.95","40.80","40.85","39.05","339,000","13,568,900","270","39.05","39.10","34,006,099","42.95","35.15"
"3152","璟德","230.00","-3.50","233.50","234.00","229.00","157,000","36,299,500","114","230.00","230.50","69,016,200","253.00","207.00"
"3162","精確","18.80","-1.10","18.30","18.80","18.30","13,000","240,850","11","18.75","18.80","126,531,342","20.65","16.95"
"3163","波若威","43.20","-0.95","44.15","44.80","43.10","745,000","32,537,150","506","43.20","43.25","75,286,899","47.50","38.90"
"3169","亞信","44.60","-1.95","46.55","46.55","44.60","1,132,000","51,171,600","704","44.60","44.70","54,440,650","49.05","40.15"
"3171","新洲","13.60","-0.05","13.30","13.60","13.25","9,000","121,400","6","13.25","13.60","59,203,515","14.95","12.25"
"3176","基亞","61.30","-5.60","66.00","67.40","61.30","1,841,000","117,421,300","1,295","61.30","61.40","138,685,505","67.40","55.20"
"3178","公準","28.25","-0.10","28.30","28.55","28.25","10,000","283,050","9","28.25","28.50","45,050,000","31.05","25.45"
"3188","鑫龍騰","19.60","-0.20","19.90","19.90","19.60","38,000","748,700","29","19.60","19.90","90,295,120","21.55","17.65"
"3191","和進","20.95","-0.10","21.05","21.25","20.85","628,000","13,188,800","202","20.95","21.00","57,194,761","23.00","18.90"
"3202","樺晟","20.30","-0.70","20.75","21.05","20.30","1,030,000","21,180,600","383","20.30","20.40","101,738,334","22.30","18.30"
"3205","佰研","53.40","-2.60","55.10","56.10","53.00","281,000","15,349,900","228","53.20","53.40","32,772,631","58.70","48.10"
"3206","志豐","26.40","-0.45","26.85","26.90","26.35","429,000","11,410,250","157","26.40","26.55","53,916,621","29.00","23.80"
"3207","耀勝","13.45","+0.05","13.20","13.60","13.20","34,000","458,400","20","13.40","13.55","43,770,341","14.75","12.15"
"3211","順達","47.30","-0.70","48.15","48.15","47.10","430,000","20,400,550","278","47.25","47.30","147,480,521","52.00","42.60"
"3213","茂訊","42.80","-0.55","43.35","43.35","42.75","76,000","3,259,200","60","42.80","42.85","58,685,547","47.05","38.55"
"3217","優群","52.00","-4.80","55.60","56.40","51.50","4,451,000","238,527,000","3,170","51.90","52.00","82,104,203","57.20","46.80"
"3218","大學光","36.60","-0.90","37.30","37.60","36.50","793,000","29,195,100","469","36.60","36.65","76,123,000","40.25","32.95"
"3219","倚強","22.60","-0.35","21.10","22.60","21.10","3,000","64,900","3","21.50","24.30","14,783,968","24.85","20.35"
"3221","台嘉碩","20.70","-0.30","21.55","21.55","20.50","424,000","8,837,600","233","20.70","20.75","102,323,610","22.75","18.65"
"3224","三顧","57.70","-1.30","57.80","58.50","57.30","182,000","10,505,900","93","57.70","57.80","58,016,045","63.40","52.00"
"3226","至寶電","60.10","-0.40","61.20","61.20","60.10","7,000","424,200","7","60.00","60.70","64,430,573","66.10","54.10"
"3227","原相","108.00","-4.50","113.50","114.50","108.00","3,838,000","427,410,500","2,925","108.00","108.50","137,057,899","118.50","97.20"
"3228","金麗科","23.45","-0.20","23.65","23.75","23.45","68,000","1,603,250","47","23.45","23.60","67,792,705","25.75","21.15"
"3230","錦明","----","---","----","----","----","0","0","0","4.72","4.79","107,746,524","5.26","4.32"
"3232","昱捷","15.25","-0.05","15.50","15.50","15.05","215,000","3,292,100","101","15.25","15.30","36,567,865","16.75","13.75"
"3234","光環","25.65","-1.40","26.70","27.05","25.65","1,034,000","27,177,050","574","25.65","25.85","76,033,692","28.20","23.10"
"3236","千如","21.80","-0.55","22.05","22.25","21.75","150,000","3,282,900","126","21.80","21.85","85,641,378","23.95","19.65"
"3252","海灣","16.95","-0.15","17.10","17.10","16.95","51,000","866,050","23","16.90","17.00","50,195,754","18.60","15.30"
"3259","鑫創","20.60","-0.30","20.80","20.90","20.30","22,000","452,000","19","20.50","20.60","80,859,553","22.65","18.55"
"3260","威剛","49.20","-1.10","50.00","50.80","49.15","3,137,000","157,034,700","1,737","49.20","49.25","219,725,374","54.10","44.30"
"3264","欣銓","28.70","-0.40","29.05","29.55","28.65","1,661,000","48,304,900","1,041","28.70","28.75","490,325,176","31.55","25.85"
"3265","台星科","26.20","-0.05","26.65","26.80","26.00","1,479,000","39,281,900","412","26.10","26.20","136,261,659","28.80","23.60"
"3268","海德威","10.55","-0.40","10.80","11.05","10.55","69,000","742,600","40","10.55","10.70","33,426,272","11.60","9.50"
"3272","東碩","28.85","-2.10","31.30","31.30","28.85","133,000","3,931,100","110","28.60","28.85","52,264,966","31.70","26.00"
"3276","宇環","9.11","-0.14","9.11","9.19","9.11","11,000","100,440","8","9.11","9.16","69,712,666","10.00","8.20"
"3284","太普高","12.80","-0.10","12.90","12.90","12.65","42,000","534,900","25","12.65","12.80","55,961,790","14.05","11.55"
"3285","微端","18.35","0.00","18.55","18.55","18.30","44,000","810,800","30","18.25","18.35","44,109,324","20.15","16.55"
"3287","廣寰科","7.63","+0.13","7.41","7.63","7.40","17,000","126,650","10","7.46","7.61","43,970,483","8.39","6.87"
"3288","點晶","14.20","+0.50","14.40","14.55","14.15","11,000","158,200","10","13.80","14.40","22,660,060","15.60","12.80"
"3289","宜特","44.20","-1.95","45.80","46.00","44.10","721,000","32,310,000","480","44.20","44.40","63,575,121","48.60","39.80"
"3290","東浦","23.00","-0.45","23.45","23.45","22.95","313,000","7,227,400","147","22.95","23.00","99,548,926","25.30","20.70"
